frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
3,9,399.0,496.0,232.0,150.0,0.9828380942344666,0.9327160120010376,True
3,10,1071.0,1123.0,260.0,175.0,0.17134661972522736,0.9298375844955444,True
3,11,1292.0,1371.0,251.0,136.0,0.9311304688453674,0.9289070963859558,True
3,12,1071.0,1251.0,253.0,167.0,-0.17304697632789612,0.9207577705383301,True
3,13,1024.0,561.0,270.0,161.0,2.3516225814819336,0.9006696343421936,True
3,14,1455.0,1340.0,249.0,135.0,1.9323567152023315,0.8926488757133484,True
3,15,1235.0,1454.0,218.0,112.0,-0.1645526885986328,0.331851065158844,True
4,1,458.0,387.0,239.0,150.0,0.28563642501831055,0.9454097151756287,True
4,2,516.0,959.0,291.0,169.0,0.7219359278678894,0.9408903121948242,True
4,3,752.0,1298.0,287.0,171.0,1.2780494689941406,0.9414857625961304,True
4,4,1311.0,957.0,255.0,160.0,0.8670614957809448,0.937110960483551,True
4,5,1230.0,1121.0,256.0,165.0,0.5515881776809692,0.9341833591461182,True
4,6,1371.0,1294.0,235.0,142.0,1.2014107704162598,0.9362469911575317,True
4,7,503.0,746.0,271.0,167.0,0.6763772964477539,0.934482991695404,True
4,8,1180.0,1387.0,280.0,166.0,0.4894021451473236,0.9324268698692322,True
4,9,400.0,496.0,233.0,149.0,0.9774032831192017,0.9330909252166748,True
4,10,1070.0,1123.0,259.0,175.0,0.16473554074764252,0.9289035201072693,True
4,11,1292.0,1371.0,252.0,137.0,0.9246413707733154,0.9292997121810913,True
4,12,1070.0,1251.0,254.0,167.0,-0.16517755389213562,0.923393189907074,True
4,13,1022.0,561.0,272.0,159.0,2.33742618560791,0.9235984683036804,True
4,14,1455.0,1341.0,247.0,134.0,1.9308565855026245,0.8924111127853394,True
5,1,458.0,387.0,239.0,150.0,0.28363609313964844,0.9453247785568237,True
5,2,516.0,959.0,290.0,169.0,0.7222433686256409,0.94092857837677,True
5,3,752.0,1298.0,288.0,171.0,1.277551531791687,0.9415768384933472,True
5,4,1311.0,957.0,255.0,160.0,0.8667705059051514,0.9370241165161133,True
5,5,1230.0,1121.0,257.0,165.0,0.5499785542488098,0.9342488050460815,True
5,6,1371.0,1294.0,235.0,142.0,1.2006409168243408,0.9362682700157166,True
5,7,503.0,746.0,271.0,167.0,0.6781749725341797,0.9341763257980347,True
5,8,1180.0,1387.0,280.0,166.0,0.48739731311798096,0.9322820901870728,True
5,9,400.0,496.0,233.0,149.0,0.9826319217681885,0.932521402835846,True
5,10,1070.0,1123.0,259.0,175.0,0.16386733949184418,0.9288631081581116,True
5,11,1292.0,1371.0,252.0,137.0,0.9246299862861633,0.9293262362480164,True
5,12,1070.0,1251.0,254.0,167.0,-0.1633494794368744,0.9234041571617126,True
5,13,1022.0,561.0,272.0,159.0,2.339524745941162,0.9223306179046631,True
5,14,1455.0,1341.0,247.0,134.0,1.931103229522705,0.8920047283172607,True
6,1,459.0,387.0,238.0,150.0,0.27023595571517944,0.9446074366569519,True
6,2,517.0,959.0,291.0,169.0,0.7303422093391418,0.9408712983131409,True
6,3,752.0,1299.0,288.0,170.0,1.260288119316101,0.9415007829666138,True
6,4,1311.0,957.0,258.0,159.0,0.8547250628471375,0.9369344115257263,True
6,5,1230.0,1121.0,255.0,165.0,0.5644233226776123,0.9339340925216675,True
6,6,1372.0,1294.0,234.0,143.0,1.1880106925964355,0.9360610246658325,True
6,7,503.0,746.0,270.0,168.0,0.6817219853401184,0.9350521564483643,True
6,8,1179.0,1386.0,276.0,164.0,0.4832635223865509,0.9318394660949707,True
6,9,398.0,495.0,230.0,148.0,0.9631023406982422,0.9311636090278625,True
6,10,1069.0,1122.0,257.0,174.0,0.16153565049171448,0.928839921951294,True
6,11,1292.0,1372.0,252.0,137.0,0.9278831481933594,0.9308022856712341,True
6,12,1069.0,1250.0,253.0,167.0,-0.18012693524360657,0.9242619872093201,True
6,13,1022.0,562.0,271.0,159.0,2.343623161315918,0.9175453782081604,True
6,14,1454.0,1343.0,243.0,134.0,1.9317011833190918,0.8940520882606506,True
7,1,460.0,387.0,236.0,150.0,0.270847886800766,0.9444083571434021,True
7,2,517.0,960.0,290.0,169.0,0.7293562889099121,0.941110372543335,True
7,3,752.0,1299.0,288.0,170.0,1.2626186609268188,0.941476047039032,True
7,4,1311.0,957.0,258.0,159.0,0.8564178347587585,0.9369187355041504,True
7,5,1230.0,1121.0,255.0,165.0,0.5614970922470093,0.9338475465774536,True
7,6,1372.0,1294.0,235.0,143.0,1.1882587671279907,0.9360109567642212,True
7,7,503.0,746.0,270.0,168.0,0.682454526424408,0.9359535574913025,True
7,8,1178.0,1386.0,277.0,164.0,0.48306483030319214,0.9320452809333801,True
7,9,398.0,494.0,232.0,149.0,0.9740400314331055,0.9305647015571594,True
7,10,1070.0,1123.0,259.0,174.0,0.16384775936603546,0.9292556047439575,True
7,11,1292.0,1372.0,252.0,137.0,0.9301462769508362,0.9305002689361572,True
7,12,1069.0,1250.0,253.0,167.0,-0.1813146322965622,0.9240971207618713,True
7,13,1022.0,562.0,270.0,161.0,2.349148750305176,0.9093956351280212,True
7,14,1454.0,1343.0,244.0,135.0,1.928526759147644,0.89461749792099,True
8,1,459.0,387.0,235.0,150.0,0.25837838649749756,0.9447304010391235,True
8,2,517.0,960.0,289.0,169.0,0.7266173362731934,0.940945565700531,True
8,3,752.0,1300.0,288.0,170.0,1.2600778341293335,0.9416924118995667,True
8,4,1311.0,957.0,257.0,159.0,0.8607959747314453,0.9367058873176575,True
8,5,1230.0,1121.0,251.0,162.0,0.559683620929718,0.9341118931770325,True
8,6,1372.0,1295.0,235.0,143.0,1.1927698850631714,0.935653805732727,True
8,7,503.0,746.0,270.0,168.0,0.6912366151809692,0.93755704164505,True
8,8,1178.0,1386.0,275.0,166.0,0.4739581346511841,0.9315623641014099,True
8,9,396.0,493.0,230.0,149.0,0.9514802694320679,0.9310464859008789,True
8,10,1069.0,1123.0,258.0,174.0,0.1659211367368698,0.9291543364524841,True
8,11,1292.0,1372.0,252.0,137.0,0.9249747395515442,0.9310153126716614,True
8,12,1069.0,1250.0,251.0,168.0,-0.19799306988716125,0.9236229658126831,True
8,13,1010.0,567.0,266.0,163.0,-0.7811045050621033,0.90261310338974,True
8,14,1455.0,1342.0,245.0,134.0,1.9190720319747925,0.8963421583175659,True
8,16,1239.0,1451.0,228.0,114.0,-0.09549180418252945,0.4327754080295563,True
9,1,459.0,387.0,236.0,150.0,0.2603878080844879,0.944858193397522,True
9,2,517.0,960.0,289.0,169.0,0.724341630935669,0.9408289790153503,True
9,3,752.0,1300.0,289.0,170.0,1.2617093324661255,0.941565990447998,True
9,4,1312.0,958.0,253.0,159.0,0.8512519001960754,0.9368399381637573,True
9,5,1231.0,1121.0,251.0,162.0,0.5493186116218567,0.9335296750068665,True
9,6,1372.0,1295.0,236.0,143.0,1.1975165605545044,0.9355652332305908,True
9,7,503.0,746.0,270.0,168.0,0.688474178314209,0.9371693134307861,True
9,8,1178.0,1386.0,275.0,167.0,0.4697931408882141,0.9313581585884094,True
9,9,396.0,494.0,229.0,149.0,0.9473009705543518,0.9305651187896729,True
9,10,1071.0,1123.0,259.0,174.0,0.1731729954481125,0.930335283279419,True
9,11,1292.0,1371.0,252.0,137.0,0.9272425174713135,0.9306893348693848,True
9,12,1069.0,1250.0,252.0,167.0,-0.19553068280220032,0.9238276481628418,True
9,13,1011.0,567.0,266.0,163.0,-0.7778811454772949,0.9095386862754822,True
9,14,1455.0,1342.0,245.0,134.0,1.9170844554901123,0.89638751745224,True
9,16,1239.0,1450.0,229.0,115.0,-0.08878854662179947,0.47390395402908325,True
10,1,460.0,388.0,236.0,151.0,0.2587013244628906,0.9445044994354248,True
10,2,517.0,960.0,289.0,169.0,0.7223270535469055,0.9415236711502075,True
10,3,752.0,1299.0,289.0,171.0,1.2666970491409302,0.9418162107467651,True
10,4,1311.0,958.0,255.0,158.0,0.8471046090126038,0.9379380345344543,True
10,5,1230.0,1120.0,251.0,160.0,0.5434989333152771,0.9351881742477417,True
10,6,1371.0,1293.0,235.0,143.0,1.2013951539993286,0.9353074431419373,True
10,7,503.0,747.0,269.0,168.0,0.6802978515625,0.9371365308761597,True
10,8,1178.0,1386.0,275.0,167.0,0.4586232900619507,0.9319473505020142,True
10,9,396.0,493.0,227.0,150.0,0.9401999115943909,0.9306445717811584,True
10,10,1071.0,1123.0,260.0,174.0,0.18022729456424713,0.9311219453811646,True
10,11,1292.0,1371.0,252.0,138.0,0.9230834245681763,0.9311904907226562,True
10,12,1070.0,1250.0,251.0,168.0,-0.20577804744243622,0.9237579703330994,True
10,13,1012.0,566.0,267.0,164.0,-0.7726275324821472,0.9078893661499023,True
10,14,1454.0,1343.0,243.0,134.0,1.9175466299057007,0.8976917266845703,True
10,16,1239.0,1451.0,227.0,114.0,-0.11216472089290619,0.4843622148036957,True
11,1,460.0,388.0,236.0,151.0,0.2590012848377228,0.944556713104248,True
11,2,517.0,960.0,289.0,169.0,0.7227118611335754,0.9415284395217896,True
11,3,752.0,1299.0,289.0,171.0,1.2673271894454956,0.9418439865112305,True
11,4,1311.0,958.0,255.0,158.0,0.8482196927070618,0.9378282427787781,True
11,5,1230.0,1120.0,251.0,160.0,0.5435592532157898,0.9351943135261536,True
11,6,1371.0,1293.0,235.0,143.0,1.2014577388763428,0.9353293776512146,True
11,7,503.0,747.0,268.0,168.0,0.6832042932510376,0.9370705485343933,True
11,8,1178.0,1386.0,275.0,167.0,0.45830944180488586,0.9319789409637451,True
11,9,396.0,493.0,228.0,150.0,0.9408512115478516,0.9307774901390076,True
11,10,1071.0,1123.0,260.0,174.0,0.18091246485710144,0.9311822056770325,True
11,11,1292.0,1371.0,252.0,138.0,0.9229113459587097,0.9311675429344177,True
11,12,1070.0,1250.0,252.0,168.0,-0.20716413855552673,0.9236117005348206,True
11,13,1011.0,566.0,267.0,164.0,-0.7739760875701904,0.9082309603691101,True
11,14,1454.0,1343.0,243.0,134.0,1.918205738067627,0.8980036973953247,True
11,16,1239.0,1451.0,227.0,114.0,-0.11337624490261078,0.48211488127708435,True
12,1,459.0,388.0,236.0,150.0,0.258745402097702,0.9442322254180908,True
12,2,517.0,960.0,289.0,169.0,0.7273720502853394,0.9410149455070496,True
12,3,752.0,1299.0,288.0,170.0,1.2718794345855713,0.9420067667961121,True
12,4,1313.0,959.0,252.0,158.0,0.8450352549552917,0.9380950331687927,True
12,5,1230.0,1120.0,250.0,159.0,0.553112804889679,0.9339588284492493,True
12,6,1371.0,1293.0,235.0,143.0,1.2014095783233643,0.9356105923652649,True
12,7,503.0,747.0,266.0,168.0,0.6818077564239502,0.9369983673095703,True
12,8,1178.0,1386.0,275.0,167.0,0.45595425367355347,0.9315481781959534,True
12,9,397.0,494.0,222.0,150.0,0.9360501766204834,0.9297356605529785,True
12,10,1071.0,1123.0,257.0,173.0,0.18102705478668213,0.9313612580299377,True
12,11,1293.0,1371.0,251.0,137.0,0.9182579517364502,0.9326662421226501,True
12,12,1069.0,1250.0,251.0,167.0,-0.2093690037727356,0.9249662756919861,True
12,13,1011.0,567.0,267.0,164.0,-0.7728423476219177,0.9107301831245422,True
12,14,1454.0,1344.0,242.0,135.0,1.9070935249328613,0.8998001217842102,True
12,16,1236.0,1451.0,222.0,115.0,-0.13889604806900024,0.46495482325553894,True
13,1,460.0,388.0,236.0,150.0,0.25412997603416443,0.9440458416938782,True
13,2,517.0,960.0,289.0,169.0,0.7277024984359741,0.9411473274230957,True
13,3,752.0,1299.0,288.0,170.0,1.27262282371521,0.9418880939483643,True
13,4,1313.0,960.0,252.0,158.0,0.84844571352005,0.9383044838905334,True
13,5,1230.0,1120.0,251.0,159.0,0.5510138869285583,0.9336938261985779,True
13,6,1371.0,1293.0,235.0,143.0,1.2040860652923584,0.935041606426239,True
13,7,503.0,747.0,265.0,168.0,0.679645836353302,0.9365748763084412,True
13,8,1179.0,1386.0,274.0,166.0,0.4581402540206909,0.9311435222625732,True
13,9,396.0,493.0,224.0,149.0,0.9426857233047485,0.930839478969574,True
13,10,1071.0,1123.0,258.0,173.0,0.18242593109607697,0.9316374659538269,True
13,11,1293.0,1371.0,252.0,137.0,0.9154723286628723,0.9324232339859009,True
13,12,1069.0,1250.0,251.0,167.0,-0.2114960104227066,0.92478346824646,True
13,13,1010.0,567.0,267.0,164.0,-0.7772743701934814,0.9089565277099609,True
13,14,1454.0,1343.0,242.0,136.0,1.9085795879364014,0.9005594849586487,True
13,16,1236.0,1451.0,222.0,116.0,-0.14130525290966034,0.48363447189331055,True
14,1,460.0,388.0,235.0,151.0,0.255029559135437,0.94373619556427,True
14,2,518.0,961.0,287.0,169.0,0.7246354222297668,0.9404641389846802,True
14,3,752.0,1299.0,288.0,170.0,1.2823716402053833,0.9423482418060303,True
14,4,1313.0,959.0,251.0,158.0,0.851597011089325,0.9377575516700745,True
14,5,1230.0,1121.0,250.0,160.0,0.5532131195068359,0.933677613735199,True
14,6,1371.0,1292.0,236.0,143.0,1.2012547254562378,0.9354038238525391,True
14,7,503.0,747.0,265.0,168.0,0.6798223257064819,0.9346720576286316,True
14,8,1179.0,1386.0,274.0,166.0,0.4591987133026123,0.9316545128822327,True
14,9,396.0,493.0,222.0,149.0,0.9431832432746887,0.9309679865837097,True
14,10,1070.0,1123.0,254.0,174.0,0.16516079008579254,0.9288543462753296,True
14,11,1292.0,1371.0,252.0,137.0,0.9176210761070251,0.9314284920692444,True
14,12,1070.0,1250.0,253.0,166.0,-0.19790019094944,0.9253813624382019,True
14,13,1010.0,566.0,269.0,164.0,-0.7804033756256104,0.9024038314819336,True
14,14,1455.0,1343.0,244.0,134.0,1.9068158864974976,0.8981067538261414,True
14,16,1238.0,1450.0,227.0,120.0,-0.14394013583660126,0.41081303358078003,True
15,1,460.0,388.0,234.0,150.0,0.25350943207740784,0.9436256289482117,True
15,2,518.0,960.0,288.0,169.0,0.7241860628128052,0.9404937624931335,True
15,3,752.0,1299.0,288.0,170.0,1.2845755815505981,0.942307710647583,True
15,4,1313.0,960.0,251.0,158.0,0.8520001173019409,0.9376766085624695,True
15,5,1230.0,1121.0,250.0,161.0,0.5574364066123962,0.9329286217689514,True
15,6,1371.0,1292.0,236.0,143.0,1.1987135410308838,0.9352436661720276,True
15,7,503.0,747.0,266.0,168.0,0.684248685836792,0.9348668456077576,True
15,8,1179.0,1386.0,274.0,166.0,0.4555903375148773,0.9315913319587708,True
15,9,396.0,494.0,221.0,150.0,0.9460514187812805,0.9305338263511658,True
15,10,1071.0,1124.0,256.0,174.0,0.17478196322917938,0.9295642375946045,True
15,11,1292.0,1371.0,252.0,137.0,0.9149115085601807,0.9313157796859741,True
15,12,1070.0,1250.0,253.0,166.0,-0.19410526752471924,0.9252797961235046,True
15,13,1010.0,567.0,268.0,163.0,-0.7807056903839111,0.9028048515319824,True
15,14,1455.0,1344.0,242.0,134.0,1.9059067964553833,0.8973188996315002,True
15,16,1238.0,1449.0,227.0,121.0,-0.1375839114189148,0.4420657455921173,True
16,1,460.0,388.0,235.0,150.0,0.2503068447113037,0.94368577003479,True
16,2,518.0,961.0,286.0,169.0,0.7221024632453918,0.9410476684570312,True
16,3,753.0,1299.0,289.0,168.0,1.2920979261398315,0.9421336054801941,True
16,4,1313.0,959.0,249.0,159.0,0.8501030802726746,0.9368811249732971,True
16,5,1231.0,1123.0,249.0,162.0,0.5561822652816772,0.9313609600067139,True
16,6,1371.0,1292.0,235.0,143.0,1.20628023147583,0.9353823661804199,True
16,7,502.0,746.0,267.0,168.0,0.6837552785873413,0.9353650212287903,True
16,8,1179.0,1386.0,272.0,166.0,0.4608805477619171,0.9312127232551575,True
16,9,396.0,493.0,222.0,150.0,0.968755304813385,0.931681215763092,True
16,10,1071.0,1124.0,256.0,174.0,0.1690259873867035,0.93138188123703,True
16,11,1292.0,1371.0,252.0,137.0,0.9100983738899231,0.9314301609992981,True
16,12,1070.0,1251.0,252.0,166.0,-0.19214949011802673,0.9255613684654236,True
16,13,1009.0,567.0,268.0,163.0,-0.7813882827758789,0.9025606513023376,True
16,14,1455.0,1344.0,244.0,134.0,1.9150314331054688,0.896655261516571,True
16,16,1239.0,1447.0,231.0,124.0,-0.11501789838075638,0.480266809463501,True
17,1,460.0,388.0,236.0,150.0,0.2498725950717926,0.9436627626419067,True
17,2,518.0,961.0,286.0,169.0,0.723167359828949,0.940855860710144,True
17,3,753.0,1299.0,289.0,168.0,1.2917885780334473,0.9421535134315491,True
17,4,1313.0,959.0,249.0,159.0,0.8502956032752991,0.9369174838066101,True
17,5,1231.0,1123.0,249.0,162.0,0.5546807050704956,0.9314112067222595,True
17,6,1371.0,1292.0,234.0,143.0,1.2076948881149292,0.9352893233299255,True
17,7,502.0,746.0,267.0,168.0,0.6821339726448059,0.9350628852844238,True
17,8,1179.0,1386.0,272.0,166.0,0.46146243810653687,0.9313143491744995,True
17,9,396.0,493.0,222.0,150.0,0.9689734578132629,0.9316823482513428,True
17,10,1071.0,1124.0,256.0,174.0,0.16824063658714294,0.9314351081848145,True
17,11,1292.0,1371.0,252.0,137.0,0.9112428426742554,0.9313938617706299,True
17,12,1070.0,1251.0,252.0,166.0,-0.1911761462688446,0.9254611134529114,True
17,13,1009.0,567.0,268.0,163.0,-0.7816604375839233,0.9015530943870544,True
17,14,1455.0,1343.0,245.0,134.0,1.9122068881988525,0.8961721062660217,True
17,16,1239.0,1447.0,231.0,124.0,-0.11421729624271393,0.48657751083374023,True
18,1,460.0,387.0,234.0,149.0,0.2522866725921631,0.9435920715332031,True
18,2,518.0,960.0,287.0,169.0,0.7285999655723572,0.9409184455871582,True
18,3,753.0,1299.0,290.0,168.0,1.2917989492416382,0.9421502351760864,True
18,4,1312.0,958.0,249.0,157.0,0.8598106503486633,0.9364968538284302,True
18,5,1231.0,1123.0,249.0,163.0,0.5636723041534424,0.931904673576355,True
18,6,1371.0,1292.0,233.0,143.0,1.2054975032806396,0.9353519082069397,True
18,7,502.0,746.0,269.0,168.0,0.6802821755409241,0.9361074566841125,True
18,8,1180.0,1386.0,272.0,165.0,0.4544757008552551,0.930699348449707,True
18,9,396.0,493.0,222.0,149.0,0.9804856181144714,0.9326372146606445,True
18,10,1071.0,1123.0,255.0,174.0,0.15975815057754517,0.9301882386207581,True
18,11,1292.0,1371.0,253.0,136.0,0.9082516431808472,0.9311966896057129,True
18,12,1070.0,1251.0,253.0,167.0,-0.2026769369840622,0.9263326525688171,True
18,13,1010.0,567.0,266.0,163.0,-0.7793985605239868,0.9079813361167908,True
18,14,1455.0,1344.0,244.0,134.0,1.912330150604248,0.898060142993927,True
18,16,1237.0,1447.0,227.0,122.0,-0.11444859951734543,0.5336415767669678,True
19,1,460.0,387.0,234.0,149.0,0.2500734329223633,0.9435487389564514,True
19,2,518.0,961.0,286.0,169.0,0.7285529971122742,0.9408438801765442,True
19,3,753.0,1299.0,290.0,168.0,1.2900413274765015,0.9420254826545715,True
19,4,1312.0,958.0,249.0,157.0,0.8604366779327393,0.9363287687301636,True
19,5,1231.0,1124.0,251.0,163.0,0.5704044699668884,0.9313759803771973,True
19,6,1371.0,1292.0,234.0,143.0,1.202361822128296,0.9350099563598633,True
19,7,502.0,746.0,269.0,168.0,0.6830540299415588,0.9354088306427002,True
19,8,1180.0,1386.0,272.0,165.0,0.45549800992012024,0.9303669333457947,True
19,9,396.0,493.0,223.0,149.0,0.9814711809158325,0.9323413372039795,True
19,10,1070.0,1123.0,253.0,174.0,0.15604275465011597,0.9297937154769897,True
19,11,1293.0,1371.0,253.0,136.0,0.9080075025558472,0.9310283064842224,True
19,12,1070.0,1251.0,253.0,166.0,-0.20285408198833466,0.9264326691627502,True
19,13,1009.0,567.0,267.0,163.0,-0.7807296514511108,0.903915286064148,True
19,14,1455.0,1344.0,244.0,134.0,1.9111738204956055,0.8978258967399597,True
19,16,1237.0,1447.0,226.0,122.0,-0.11926312744617462,0.5460408926010132,True
20,1,460.0,387.0,233.0,148.0,0.24831707775592804,0.9432756900787354,True
20,2,518.0,960.0,286.0,169.0,0.7249209880828857,0.9405618906021118,True
20,3,753.0,1300.0,288.0,168.0,1.2871534824371338,0.9418057203292847,True
20,4,1312.0,958.0,248.0,158.0,0.8544228076934814,0.9359084963798523,True
20,5,1231.0,1124.0,248.0,163.0,0.5639709830284119,0.9309267401695251,True
20,6,1370.0,1290.0,237.0,143.0,1.2012277841567993,0.9344925880432129,True
20,7,501.0,746.0,268.0,168.0,0.687655508518219,0.9347665309906006,True
20,8,1180.0,1385.0,270.0,165.0,0.45222678780555725,0.9306983947753906,True
20,9,397.0,495.0,219.0,150.0,0.9779013395309448,0.930577278137207,True
20,10,1069.0,1123.0,254.0,175.0,0.15575672686100006,0.933026909828186,True
20,11,1292.0,1371.0,254.0,137.0,0.9095624089241028,0.9311291575431824,True
20,12,1071.0,1251.0,254.0,166.0,-0.2088497430086136,0.9257937669754028,True
20,13,1011.0,567.0,267.0,163.0,-0.7771453857421875,0.9095808863639832,True
20,14,1455.0,1343.0,245.0,135.0,1.913352370262146,0.8976590037345886,True
20,16,1239.0,1446.0,229.0,122.0,-0.095891073346138,0.5656152963638306,True
21,1,460.0,387.0,233.0,149.0,0.25379666686058044,0.9432933926582336,True
21,2,518.0,960.0,286.0,169.0,0.7294419407844543,0.9404874444007874,True
21,3,753.0,1300.0,289.0,169.0,1.2864017486572266,0.9416809678077698,True
21,4,1312.0,958.0,249.0,158.0,0.8534841537475586,0.9360271692276001,True
21,5,1232.0,1126.0,247.0,166.0,0.5886772274971008,0.9313946962356567,True
21,6,1370.0,1290.0,238.0,143.0,1.2053567171096802,0.9343662858009338,True
21,7,502.0,746.0,269.0,167.0,0.6888620853424072,0.9348738193511963,True
21,8,1180.0,1385.0,271.0,165.0,0.44670534133911133,0.9308297634124756,True
21,9,399.0,498.0,218.0,150.0,0.9771044254302979,0.9302391409873962,True
21,10,1068.0,1123.0,252.0,175.0,0.15273071825504303,0.9330959320068359,True
21,11,1292.0,1371.0,253.0,137.0,0.9076520800590515,0.9308469295501709,True
21,12,1070.0,1251.0,252.0,167.0,-0.22426258027553558,0.9244952201843262,True
21,13,1010.0,567.0,268.0,163.0,-0.7777276039123535,0.9090074300765991,True
21,14,1455.0,1343.0,246.0,135.0,1.9180006980895996,0.8957509398460388,True
21,16,1239.0,1446.0,230.0,123.0,-0.0951872393488884,0.5572755336761475,True
22,1,460.0,387.0,233.0,149.0,0.2551333010196686,0.9435077905654907,True
22,2,518.0,960.0,286.0,170.0,0.7302396893501282,0.9400205612182617,True
22,3,753.0,1300.0,288.0,168.0,1.2841322422027588,0.9418264627456665,True
22,4,1312.0,958.0,249.0,158.0,0.8538953065872192,0.9364568591117859,True
22,5,1233.0,1126.0,246.0,164.0,0.594989001750946,0.9311966896057129,True
22,6,1372.0,1289.0,241.0,144.0,1.21886146068573,0.9351975321769714,True
22,7,502.0,747.0,268.0,167.0,0.6893752217292786,0.9358498454093933,True
22,8,1180.0,1385.0,272.0,166.0,0.4448266327381134,0.931086003780365,True
22,9,400.0,499.0,216.0,150.0,1.0112931728363037,0.9304260611534119,True
22,10,1066.0,1123.0,255.0,174.0,0.1764756739139557,0.9335089921951294,True
22,11,1292.0,1372.0,253.0,138.0,0.9059768915176392,0.9303210377693176,True
22,12,1071.0,1250.0,254.0,166.0,-0.23299454152584076,0.9240769743919373,True
22,13,1011.0,567.0,267.0,163.0,-0.7709178924560547,0.9107372760772705,True
22,14,1455.0,1341.0,249.0,135.0,1.9142634868621826,0.8945573568344116,True
22,16,1234.0,1442.0,233.0,131.0,-0.02818942628800869,0.5657486319541931,True
23,1,459.0,387.0,233.0,149.0,0.25595206022262573,0.9435423016548157,True
23,2,518.0,960.0,286.0,170.0,0.7309145331382751,0.9399309158325195,True
23,3,753.0,1300.0,288.0,169.0,1.2832107543945312,0.9417545199394226,True
23,4,1312.0,958.0,249.0,158.0,0.8530879020690918,0.936445415019989,True
23,5,1233.0,1126.0,246.0,164.0,0.5936963558197021,0.9314466118812561,True
23,6,1372.0,1289.0,241.0,144.0,1.2179056406021118,0.9350271224975586,True
23,7,502.0,747.0,268.0,167.0,0.6856511235237122,0.9356678128242493,True
23,8,1180.0,1385.0,272.0,166.0,0.4458112120628357,0.9310184121131897,True
23,9,400.0,499.0,216.0,150.0,1.0104979276657104,0.9303626418113708,True
23,10,1066.0,1123.0,255.0,174.0,0.17738038301467896,0.9338630437850952,True
23,11,1292.0,1372.0,253.0,138.0,0.9076264500617981,0.9302306771278381,True
23,12,1071.0,1250.0,254.0,166.0,-0.23371794819831848,0.9239009022712708,True
23,13,1011.0,567.0,267.0,163.0,-0.7708573937416077,0.9108412265777588,True
