frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
6,14,798.0,1359.0,234.0,129.0,0.824603259563446,0.8932926058769226,True
6,15,956.0,1358.0,186.0,142.0,0.9407903552055359,0.9040172100067139,True
7,1,887.0,1144.0,284.0,147.0,1.5789655447006226,0.9492833614349365,True
7,2,945.0,599.0,268.0,145.0,2.045506238937378,0.9516738057136536,True
7,3,1332.0,1273.0,218.0,153.0,0.13188031315803528,0.9507866501808167,True
7,4,710.0,630.0,245.0,166.0,-0.7217119932174683,0.944081723690033,True
7,5,781.0,1043.0,266.0,155.0,1.8919211626052856,0.9463640451431274,True
7,6,1154.0,1204.0,320.0,153.0,1.6559566259384155,0.9461023807525635,True
7,7,1124.0,971.0,268.0,161.0,-0.6474937200546265,0.9411957859992981,True
7,8,1059.0,679.0,281.0,176.0,-0.6604415774345398,0.934607744216919,True
7,9,971.0,877.0,297.0,164.0,2.2833242416381836,0.9245216846466064,True
7,10,786.0,815.0,305.0,154.0,2.170539140701294,0.9367114305496216,True
7,11,1085.0,1331.0,226.0,134.0,0.757419764995575,0.9199380874633789,True
7,12,849.0,1287.0,219.0,131.0,1.301367163658142,0.9509669542312622,True
7,13,1004.0,1231.0,247.0,144.0,-0.7716679573059082,0.9042685031890869,True
7,14,794.0,1356.0,234.0,129.0,0.796489417552948,0.8990533351898193,True
7,15,959.0,1358.0,184.0,144.0,0.9629536867141724,0.9020492434501648,True
8,1,887.0,1144.0,284.0,147.0,1.5780972242355347,0.9493475556373596,True
8,2,945.0,600.0,268.0,146.0,2.045114517211914,0.9515582323074341,True
8,3,1332.0,1272.0,217.0,153.0,0.1310526579618454,0.9502797722816467,True
8,4,710.0,630.0,246.0,166.0,-0.7212058305740356,0.9442517757415771,True
8,5,781.0,1044.0,266.0,155.0,1.8934986591339111,0.9462031126022339,True
8,6,1154.0,1204.0,321.0,153.0,1.656221628189087,0.9457892775535583,True
8,7,1124.0,971.0,268.0,161.0,-0.6466049551963806,0.9411589503288269,True
8,8,1059.0,680.0,281.0,176.0,-0.6616899967193604,0.9348704814910889,True
8,9,971.0,877.0,297.0,164.0,2.275383710861206,0.9260873794555664,True
8,10,786.0,815.0,304.0,154.0,2.1721270084381104,0.9372377991676331,True
8,11,1085.0,1331.0,226.0,134.0,0.7585635185241699,0.9190265536308289,True
8,12,849.0,1287.0,219.0,131.0,1.296845555305481,0.950762927532196,True
8,13,1004.0,1231.0,248.0,144.0,-0.7707674503326416,0.9094672203063965,True
8,14,794.0,1356.0,234.0,129.0,0.7987620830535889,0.905044436454773,True
8,15,958.0,1358.0,184.0,144.0,0.9516705274581909,0.9010762572288513,True
9,1,888.0,1142.0,281.0,147.0,1.5513882637023926,0.9524359107017517,True
9,2,944.0,601.0,270.0,146.0,2.0352766513824463,0.9507635831832886,True
9,3,1332.0,1272.0,217.0,152.0,0.15806424617767334,0.9530590176582336,True
9,4,709.0,630.0,246.0,167.0,-0.7171182632446289,0.9438223242759705,True
9,5,785.0,1054.0,246.0,155.0,1.9126123189926147,0.9484540820121765,True
9,6,1155.0,1213.0,332.0,149.0,1.6339735984802246,0.9411243200302124,True
9,7,1124.0,971.0,269.0,160.0,-0.6768783330917358,0.9398906826972961,True
9,8,1062.0,679.0,273.0,178.0,-0.6673890352249146,0.9350579977035522,True
9,9,981.0,883.0,284.0,164.0,2.2094545364379883,0.9428581595420837,True
9,10,788.0,817.0,305.0,154.0,2.1361191272735596,0.9376685619354248,True
9,11,1085.0,1330.0,226.0,136.0,0.6989381909370422,0.934411883354187,True
9,12,849.0,1288.0,215.0,132.0,1.3109090328216553,0.9504697322845459,True
9,13,1009.0,1232.0,256.0,148.0,2.3037526607513428,0.907109260559082,True
9,14,794.0,1357.0,233.0,128.0,0.7908905148506165,0.9006968140602112,True
9,15,957.0,1356.0,191.0,145.0,1.0547453165054321,0.9033303260803223,True
9,16,1014.0,1237.0,262.0,147.0,0.4157174229621887,0.3326818346977234,True
10,1,890.0,1146.0,288.0,150.0,1.5039331912994385,0.95183265209198,True
10,2,944.0,602.0,272.0,146.0,2.029635190963745,0.9493064284324646,True
10,3,1333.0,1272.0,216.0,152.0,0.16177450120449066,0.953973650932312,True
10,4,709.0,630.0,246.0,168.0,-0.7173972725868225,0.9436339735984802,True
10,5,788.0,1059.0,240.0,153.0,1.8747869729995728,0.946446418762207,True
10,6,1154.0,1216.0,333.0,156.0,1.6221500635147095,0.9457682967185974,True
10,7,1123.0,971.0,266.0,157.0,-0.6735225319862366,0.9405199289321899,True
10,8,1062.0,680.0,273.0,179.0,-0.6758213639259338,0.935748815536499,True
10,9,978.0,899.0,287.0,159.0,2.1727681159973145,0.9372125267982483,True
10,10,791.0,818.0,304.0,157.0,2.098341464996338,0.9381665587425232,True
10,11,1087.0,1330.0,224.0,142.0,0.67608642578125,0.9373044967651367,True
10,12,847.0,1290.0,218.0,130.0,1.3191274404525757,0.9463733434677124,True
10,13,1012.0,1232.0,249.0,147.0,2.2876086235046387,0.9087644219398499,True
10,14,796.0,1359.0,226.0,128.0,0.8116133213043213,0.9035859107971191,True
10,15,955.0,1339.0,217.0,152.0,1.282633662223816,0.8746911883354187,True
10,16,1014.0,1237.0,,,,,False
11,1,893.0,1150.0,290.0,147.0,1.5057607889175415,0.9468086361885071,True
11,2,943.0,602.0,274.0,146.0,2.0273358821868896,0.9480525851249695,True
11,3,1333.0,1271.0,216.0,154.0,0.18538959324359894,0.9533984661102295,True
11,4,709.0,630.0,247.0,168.0,-0.7138277888298035,0.9442733526229858,True
11,5,788.0,1062.0,234.0,148.0,1.8272273540496826,0.9404985904693604,True
11,6,1151.0,1216.0,329.0,157.0,1.603939175605774,0.9431803226470947,True
11,7,1123.0,971.0,266.0,157.0,-0.673625648021698,0.9400914311408997,True
11,8,1063.0,679.0,273.0,179.0,-0.6733972430229187,0.9357743859291077,True
11,9,976.0,918.0,307.0,161.0,2.042159080505371,0.9356662034988403,True
11,10,792.0,821.0,293.0,153.0,2.076240301132202,0.9396722316741943,True
11,11,1084.0,1333.0,227.0,136.0,0.6690916419029236,0.929482638835907,True
11,12,847.0,1292.0,222.0,130.0,1.3269563913345337,0.9373128414154053,True
11,13,1014.0,1232.0,245.0,151.0,2.256528615951538,0.907114565372467,True
11,14,799.0,1364.0,216.0,128.0,0.8361321091651917,0.8969321250915527,True
11,15,952.0,1341.0,216.0,154.0,1.2588170766830444,0.9006738662719727,True
11,16,1014.0,1237.0,,,,,False
12,1,897.0,1157.0,298.0,146.0,1.5029473304748535,0.9453229904174805,True
12,2,943.0,602.0,275.0,146.0,2.023397445678711,0.9486919045448303,True
12,3,1332.0,1271.0,218.0,152.0,0.17435118556022644,0.9534919857978821,True
12,4,709.0,630.0,247.0,167.0,-0.7164601683616638,0.9446451663970947,True
12,5,789.0,1066.0,227.0,148.0,1.8016750812530518,0.8880040049552917,True
12,6,1153.0,1219.0,320.0,156.0,1.5848230123519897,0.945244550704956,True
12,7,1122.0,971.0,265.0,158.0,-0.657791256904602,0.9394707083702087,True
12,8,1064.0,679.0,275.0,180.0,-0.6680735349655151,0.9358951449394226,True
12,9,979.0,928.0,314.0,164.0,2.0025289058685303,0.9434990882873535,True
12,10,794.0,820.0,290.0,153.0,2.0378198623657227,0.9431531429290771,True
12,11,1083.0,1333.0,228.0,136.0,0.6794524788856506,0.9295482635498047,True
12,12,846.0,1296.0,236.0,131.0,1.365602970123291,0.9304137229919434,True
12,13,1017.0,1228.0,236.0,149.0,2.2198593616485596,0.9129838347434998,True
12,14,799.0,1365.0,207.0,129.0,0.8085545301437378,0.8826335072517395,True
12,15,953.0,1344.0,208.0,153.0,1.2361419200897217,0.90389084815979,True
12,16,1014.0,1237.0,,,,,False
13,1,899.0,1159.0,300.0,146.0,1.530851125717163,0.9445770382881165,True
13,2,943.0,601.0,275.0,146.0,2.021829128265381,0.9489961862564087,True
13,3,1333.0,1271.0,217.0,153.0,0.18901042640209198,0.9546626210212708,True
13,4,709.0,630.0,247.0,167.0,-0.7139304280281067,0.9448251128196716,True
13,5,776.0,1131.0,342.0,155.0,1.7678914070129395,0.8680234551429749,True
13,6,1158.0,1218.0,312.0,153.0,1.5799051523208618,0.9523296356201172,True
13,7,1121.0,972.0,269.0,159.0,-0.6515884399414062,0.9402210712432861,True
13,8,1066.0,678.0,276.0,179.0,-0.6734907627105713,0.935979962348938,True
13,9,981.0,941.0,325.0,160.0,1.9238929748535156,0.935075044631958,True
13,10,793.0,823.0,287.0,152.0,2.0315024852752686,0.944783627986908,True
13,11,1082.0,1333.0,229.0,135.0,0.6894024610519409,0.925253689289093,True
13,12,845.0,1295.0,245.0,134.0,1.341601014137268,0.9349217414855957,True
13,13,1009.0,1237.0,236.0,151.0,2.2606239318847656,0.9058164954185486,True
13,14,804.0,1367.0,203.0,139.0,0.9562168121337891,0.8338624835014343,True
13,15,955.0,1344.0,208.0,158.0,1.2537330389022827,0.9018173217773438,True
13,16,1014.0,1237.0,,,,,False
14,1,899.0,1159.0,300.0,146.0,1.529007911682129,0.9445050358772278,True
14,2,943.0,601.0,275.0,146.0,2.0196783542633057,0.9491603374481201,True
14,3,1333.0,1271.0,217.0,152.0,0.1937130093574524,0.9545943737030029,True
14,4,709.0,630.0,246.0,167.0,-0.7123000025749207,0.9448924660682678,True
14,5,777.0,1130.0,342.0,155.0,1.7729928493499756,0.8417832255363464,True
14,6,1158.0,1219.0,312.0,153.0,1.5803428888320923,0.9517546892166138,True
14,7,1121.0,972.0,270.0,159.0,-0.6552596092224121,0.9400753378868103,True
14,8,1066.0,679.0,277.0,180.0,-0.6706459522247314,0.9357768893241882,True
14,9,981.0,940.0,326.0,165.0,1.9266636371612549,0.9362314939498901,True
14,10,793.0,823.0,287.0,152.0,2.032808780670166,0.944851279258728,True
14,11,1082.0,1333.0,229.0,135.0,0.6956669688224792,0.9248978495597839,True
14,12,844.0,1295.0,244.0,134.0,1.3349852561950684,0.9341064095497131,True
14,13,1009.0,1238.0,234.0,151.0,2.2641491889953613,0.9058645963668823,True
14,14,803.0,1367.0,205.0,138.0,0.9492202997207642,0.8291006088256836,True
14,15,956.0,1342.0,209.0,160.0,1.2896215915679932,0.8998890519142151,True
14,16,1014.0,1237.0,,,,,False
15,1,901.0,1161.0,304.0,144.0,1.5050830841064453,0.9478920698165894,True
15,2,943.0,601.0,274.0,145.0,2.024728536605835,0.9491608738899231,True
15,3,1334.0,1271.0,216.0,153.0,0.19943277537822723,0.9539327621459961,True
15,4,709.0,630.0,247.0,167.0,-0.7225258350372314,0.9440290331840515,True
15,5,780.0,1135.0,335.0,153.0,1.7267816066741943,0.8135018348693848,True
15,6,1162.0,1220.0,309.0,152.0,1.565656065940857,0.9495469331741333,True
15,7,1120.0,972.0,273.0,159.0,-0.6450119018554688,0.9401357769966125,True
15,8,1066.0,679.0,278.0,179.0,-0.6679941415786743,0.9358636140823364,True
15,9,984.0,945.0,320.0,163.0,1.9278695583343506,0.9435269236564636,True
15,10,793.0,825.0,289.0,153.0,2.003411293029785,0.9445139169692993,True
15,11,1084.0,1334.0,228.0,136.0,0.6843206286430359,0.92937833070755,True
15,12,846.0,1301.0,256.0,134.0,1.3008084297180176,0.9415259957313538,True
15,13,1005.0,1241.0,223.0,147.0,2.306046485900879,0.8939287066459656,True
15,14,804.0,1366.0,209.0,140.0,0.9406521320343018,0.8710083365440369,True
15,15,957.0,1342.0,210.0,157.0,1.3576651811599731,0.9048407673835754,True
15,16,1014.0,1237.0,,,,,False
16,1,903.0,1162.0,309.0,144.0,1.5059911012649536,0.9483436346054077,True
16,2,942.0,602.0,274.0,145.0,2.0237414836883545,0.9491115808486938,True
16,3,1334.0,1271.0,216.0,153.0,0.2050248086452484,0.9531692266464233,True
16,4,709.0,630.0,247.0,167.0,-0.7220889925956726,0.9440579414367676,True
16,5,780.0,1143.0,319.0,157.0,1.6867237091064453,0.7335160374641418,True
16,6,1167.0,1227.0,311.0,153.0,1.538341760635376,0.9479953646659851,True
16,7,1122.0,972.0,272.0,161.0,-0.6484952569007874,0.9393542408943176,True
16,8,1066.0,679.0,279.0,180.0,-0.6668926477432251,0.9358242750167847,True
16,9,986.0,951.0,315.0,159.0,1.899107575416565,0.9466744065284729,True
16,10,792.0,826.0,290.0,153.0,1.9809983968734741,0.9443055391311646,True
16,11,1085.0,1332.0,230.0,139.0,0.6165242791175842,0.9344463348388672,True
16,12,843.0,1303.0,284.0,136.0,1.268387794494629,0.9286811947822571,True
16,13,1012.0,1235.0,241.0,154.0,-0.7741550803184509,0.8846555948257446,True
16,14,807.0,1368.0,228.0,145.0,1.0013580322265625,0.8242932558059692,True
16,15,959.0,1343.0,207.0,153.0,1.3887842893600464,0.9090349078178406,True
16,16,1014.0,1237.0,,,,,False
17,1,904.0,1162.0,308.0,145.0,1.5072606801986694,0.9480002522468567,True
17,2,942.0,602.0,272.0,146.0,2.0194051265716553,0.949384331703186,True
17,3,1333.0,1271.0,217.0,153.0,0.21004891395568848,0.9519006013870239,True
17,4,709.0,630.0,245.0,167.0,-0.7228808999061584,0.9439314007759094,True
17,5,781.0,1150.0,310.0,156.0,1.7185254096984863,0.8812606334686279,True
17,6,1178.0,1238.0,306.0,158.0,1.5042343139648438,0.9535874724388123,True
17,7,1124.0,972.0,268.0,159.0,-0.7098168134689331,0.9376044273376465,True
17,8,1066.0,678.0,279.0,180.0,-0.6745728850364685,0.9358205199241638,True
17,9,986.0,954.0,305.0,160.0,1.8863844871520996,0.9478082060813904,True
17,10,792.0,827.0,290.0,153.0,1.9405162334442139,0.9438934922218323,True
17,11,1088.0,1332.0,233.0,144.0,0.5812700986862183,0.9368075728416443,True
17,12,844.0,1313.0,294.0,138.0,1.341637372970581,0.9210076928138733,True
17,13,1013.0,1234.0,247.0,153.0,-0.776563823223114,0.9087949395179749,True
17,14,812.0,1364.0,237.0,147.0,1.1854519844055176,0.8517425656318665,True
17,15,957.0,1343.0,207.0,150.0,1.3050620555877686,0.9027470350265503,True
17,16,1014.0,1237.0,,,,,False
18,1,905.0,1160.0,309.0,144.0,1.5087218284606934,0.9447599053382874,True
18,2,942.0,602.0,273.0,145.0,2.0178589820861816,0.9490689635276794,True
18,3,1337.0,1271.0,211.0,152.0,0.1817329078912735,0.9520500302314758,True
18,4,709.0,630.0,245.0,167.0,-0.7247324585914612,0.943412721157074,True
18,5,781.0,1149.0,312.0,157.0,1.7068742513656616,0.9249265789985657,True
18,6,1191.0,1251.0,313.0,159.0,1.4713718891143799,0.9455897808074951,True
18,7,1125.0,970.0,273.0,157.0,-0.7260899543762207,0.9383643865585327,True
18,8,1066.0,678.0,280.0,181.0,-0.675552487373352,0.9350584745407104,True
18,9,986.0,956.0,302.0,158.0,1.8809354305267334,0.9512040019035339,True
18,10,784.0,833.0,295.0,156.0,1.9045172929763794,0.9450696110725403,True
18,11,1089.0,1330.0,233.0,148.0,0.5496315956115723,0.9385841488838196,True
18,12,841.0,1323.0,301.0,142.0,1.4491362571716309,0.9234532713890076,True
18,13,1012.0,1236.0,247.0,152.0,-0.7692137956619263,0.9252485036849976,True
18,14,806.0,1364.0,220.0,135.0,0.9753475785255432,0.6727607846260071,True
18,15,961.0,1342.0,206.0,150.0,1.3347784280776978,0.8877399563789368,True
18,16,1014.0,1237.0,,,,,False
19,1,906.0,1161.0,308.0,145.0,1.500343680381775,0.9450788497924805,True
19,2,942.0,602.0,272.0,145.0,2.0215773582458496,0.9492319822311401,True
19,3,1338.0,1271.0,210.0,149.0,0.16712085902690887,0.9461432099342346,True
19,4,709.0,630.0,244.0,167.0,-0.7289267182350159,0.9424629211425781,True
19,5,778.0,1149.0,313.0,160.0,1.6779718399047852,0.9193273186683655,True
19,6,1203.0,1271.0,296.0,162.0,1.3779830932617188,0.948020339012146,True
19,7,1126.0,969.0,278.0,159.0,-0.7383253574371338,0.9387351870536804,True
19,8,1066.0,678.0,279.0,181.0,-0.6757745742797852,0.9348061084747314,True
19,9,986.0,960.0,303.0,163.0,1.8527039289474487,0.9526849389076233,True
19,10,779.0,834.0,295.0,163.0,1.8843806982040405,0.9466436505317688,True
19,11,1087.0,1329.0,232.0,146.0,0.5675371289253235,0.9385474920272827,True
19,12,843.0,1319.0,300.0,141.0,1.4143612384796143,0.9197778701782227,True
19,13,1014.0,1234.0,247.0,153.0,-0.7693557739257812,0.9161356687545776,True
19,14,815.0,1369.0,226.0,142.0,1.1018187999725342,0.7508363723754883,True
19,15,964.0,1345.0,208.0,150.0,1.4913427829742432,0.9249507784843445,True
19,16,1014.0,1237.0,,,,,False
20,1,906.0,1160.0,308.0,145.0,1.5009912252426147,0.9455306529998779,True
20,2,942.0,602.0,272.0,145.0,2.0216729640960693,0.9492840766906738,True
20,3,1338.0,1272.0,210.0,149.0,0.16898506879806519,0.9462845325469971,True
20,4,709.0,630.0,245.0,167.0,-0.7273768782615662,0.9427672028541565,True
20,5,779.0,1150.0,312.0,159.0,1.7030665874481201,0.9189658761024475,True
20,6,1203.0,1271.0,296.0,162.0,1.376620888710022,0.9478856325149536,True
20,7,1126.0,969.0,279.0,159.0,-0.7415715456008911,0.9385187029838562,True
20,8,1066.0,678.0,279.0,181.0,-0.6752932667732239,0.9347414374351501,True
20,9,986.0,960.0,303.0,164.0,1.8528512716293335,0.9524435997009277,True
20,10,779.0,834.0,295.0,163.0,1.8800979852676392,0.9470674991607666,True
20,11,1087.0,1329.0,232.0,146.0,0.5703803300857544,0.9385449886322021,True
20,12,843.0,1319.0,301.0,141.0,1.4141581058502197,0.9198843240737915,True
20,13,1014.0,1234.0,248.0,153.0,-0.7696888446807861,0.9153429269790649,True
20,14,816.0,1369.0,226.0,143.0,1.1100038290023804,0.7175680994987488,True
20,15,964.0,1345.0,209.0,150.0,1.4837435483932495,0.9243822693824768,True
20,16,1014.0,1237.0,,,,,False
21,1,906.0,1161.0,307.0,144.0,1.517419695854187,0.946956992149353,True
21,2,942.0,602.0,272.0,145.0,2.0185179710388184,0.9494547247886658,True
21,3,1341.0,1270.0,219.0,150.0,0.21985988318920135,0.9452491402626038,True
21,4,708.0,631.0,245.0,167.0,-0.7275393605232239,0.9428005814552307,True
21,5,774.0,1155.0,315.0,163.0,1.6296448707580566,0.9154500961303711,True
21,6,1216.0,1280.0,316.0,168.0,1.2674859762191772,0.9438323974609375,True
21,7,1128.0,969.0,281.0,163.0,-0.7262716889381409,0.9407083988189697,True
21,8,1067.0,678.0,280.0,181.0,-0.6735151410102844,0.9346741437911987,True
21,9,985.0,965.0,307.0,162.0,1.8110946416854858,0.9513674974441528,True
21,10,772.0,836.0,293.0,162.0,1.8672630786895752,0.945859968662262,True
21,11,1087.0,1328.0,233.0,145.0,0.5680335760116577,0.9394131302833557,True
21,12,841.0,1316.0,304.0,145.0,1.350934386253357,0.8920922875404358,True
21,13,1015.0,1229.0,247.0,160.0,-0.776397705078125,0.8779275417327881,True
21,14,823.0,1378.0,201.0,140.0,1.1530808210372925,0.8541215658187866,True
21,15,964.0,1348.0,204.0,150.0,1.4852451086044312,0.9296315312385559,True
21,16,1014.0,1237.0,,,,,False
22,1,908.0,1160.0,306.0,143.0,1.5302692651748657,0.9426019787788391,True
22,2,942.0,602.0,272.0,146.0,2.015976905822754,0.9493057727813721,True
22,3,1350.0,1268.0,227.0,153.0,0.3797171711921692,0.9455298185348511,True
22,4,709.0,630.0,245.0,167.0,-0.7261577844619751,0.9423949718475342,True
22,5,773.0,1156.0,317.0,158.0,1.6405805349349976,0.9189736247062683,True
22,6,1217.0,1285.0,327.0,163.0,1.1699652671813965,0.9409245848655701,True
22,7,1129.0,968.0,285.0,160.0,-0.7471979856491089,0.9395490884780884,True
22,8,1066.0,678.0,281.0,181.0,-0.6724389791488647,0.9341509342193604,True
22,9,985.0,974.0,314.0,163.0,1.7443937063217163,0.9511989951133728,True
22,10,767.0,838.0,293.0,162.0,1.8449313640594482,0.9503059387207031,True
22,11,1088.0,1328.0,235.0,147.0,0.561018168926239,0.9375145435333252,True
22,12,843.0,1321.0,303.0,149.0,1.485102653503418,0.910420298576355,True
22,13,1026.0,1233.0,250.0,155.0,2.3458597660064697,0.8126721382141113,True
22,14,825.0,1372.0,209.0,140.0,1.2359192371368408,0.6619713306427002,True
22,15,964.0,1348.0,202.0,153.0,1.4649473428726196,0.9303891062736511,True
22,16,1014.0,1237.0,,,,,False
23,1,907.0,1157.0,299.0,144.0,1.5079306364059448,0.9389796853065491,True
23,2,942.0,602.0,272.0,146.0,2.0137579441070557,0.9497239589691162,True
