frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
5,8,398.0,498.0,236.0,145.0,1.0558537244796753,0.9301814436912537,True
5,9,1176.0,1381.0,259.0,155.0,0.4597420394420624,0.9307605624198914,True
5,10,1075.0,1252.0,256.0,160.0,-0.12707337737083435,0.9272620677947998,True
5,11,500.0,744.0,261.0,164.0,0.7476493716239929,0.9219380021095276,True
5,12,1020.0,563.0,268.0,157.0,2.325016975402832,0.921418309211731,True
5,13,1452.0,1347.0,235.0,133.0,1.8853991031646729,0.9222995042800903,True
5,14,1293.0,1371.0,247.0,135.0,0.9580236673355103,0.9204985499382019,True
5,15,1247.0,1438.0,242.0,117.0,-0.09267410635948181,0.8228204250335693,True
6,1,753.0,1304.0,273.0,163.0,1.2948839664459229,0.9507203698158264,True
6,2,1308.0,956.0,259.0,156.0,0.8725970983505249,0.9381099343299866,True
6,3,1225.0,1120.0,235.0,164.0,0.3986073136329651,0.9359984397888184,True
6,4,516.0,961.0,289.0,163.0,0.7126728296279907,0.9356921315193176,True
6,5,1069.0,1126.0,251.0,174.0,0.3558511435985565,0.9344649910926819,True
6,6,1369.0,1294.0,230.0,143.0,1.3771876096725464,0.9315172433853149,True
6,7,457.0,385.0,227.0,146.0,0.28847938776016235,0.9321568608283997,True
6,8,398.0,496.0,234.0,144.0,1.0260642766952515,0.9302154183387756,True
6,9,1175.0,1381.0,259.0,154.0,0.4585922956466675,0.9305373430252075,True
6,10,1075.0,1252.0,256.0,159.0,-0.12553419172763824,0.9272310137748718,True
6,11,500.0,745.0,261.0,165.0,0.7593373656272888,0.9193680286407471,True
6,12,1020.0,564.0,267.0,157.0,2.318307638168335,0.9213881492614746,True
6,13,1453.0,1348.0,233.0,132.0,1.890645980834961,0.9246841669082642,True
6,14,1293.0,1370.0,248.0,135.0,0.9560827612876892,0.9224418997764587,True
6,15,1247.0,1438.0,241.0,117.0,-0.08963929116725922,0.8240948915481567,True
7,1,753.0,1304.0,274.0,163.0,1.2958629131317139,0.9508075714111328,True
7,2,1308.0,956.0,259.0,156.0,0.8728459477424622,0.938051164150238,True
7,3,1224.0,1120.0,235.0,163.0,0.40586450695991516,0.935592770576477,True
7,4,516.0,961.0,287.0,163.0,0.7184021472930908,0.9363945126533508,True
7,5,1069.0,1126.0,252.0,174.0,0.3560796082019806,0.9342089891433716,True
7,6,1369.0,1294.0,231.0,143.0,1.374566912651062,0.9316072463989258,True
7,7,458.0,386.0,226.0,146.0,0.2916853725910187,0.932241678237915,True
7,8,397.0,496.0,237.0,145.0,1.0429167747497559,0.9302985668182373,True
7,9,1175.0,1381.0,259.0,154.0,0.46317926049232483,0.9303286671638489,True
7,10,1074.0,1252.0,256.0,159.0,-0.12572211027145386,0.9270532131195068,True
7,11,500.0,745.0,261.0,165.0,0.7561217546463013,0.9195011258125305,True
7,12,1020.0,564.0,266.0,157.0,2.3223154544830322,0.9204002618789673,True
7,13,1453.0,1349.0,233.0,133.0,1.8888955116271973,0.9251381754875183,True
7,14,1293.0,1371.0,248.0,135.0,0.9581985473632812,0.9220258593559265,True
7,15,1247.0,1438.0,241.0,117.0,-0.08979630470275879,0.8228865265846252,True
8,1,753.0,1304.0,273.0,163.0,1.2985821962356567,0.9506484270095825,True
8,2,1309.0,956.0,259.0,155.0,0.8767526149749756,0.9383770823478699,True
8,3,1225.0,1121.0,235.0,162.0,0.43735530972480774,0.9343599677085876,True
8,4,517.0,962.0,286.0,163.0,0.7064085602760315,0.9352311491966248,True
8,5,1070.0,1126.0,253.0,174.0,0.3512081205844879,0.9351180195808411,True
8,6,1369.0,1294.0,231.0,143.0,1.3773906230926514,0.9312427043914795,True
8,7,457.0,386.0,225.0,146.0,0.2835899293422699,0.931995153427124,True
8,8,397.0,496.0,237.0,145.0,1.038659930229187,0.9302510023117065,True
8,9,1176.0,1381.0,259.0,155.0,0.46226873993873596,0.9301179051399231,True
8,10,1074.0,1252.0,255.0,159.0,-0.12666384875774384,0.9268904328346252,True
8,11,500.0,745.0,261.0,165.0,0.7540807127952576,0.9209871888160706,True
8,12,1020.0,563.0,263.0,158.0,2.331270456314087,0.9163373112678528,True
8,13,1453.0,1347.0,234.0,133.0,1.875878930091858,0.9254313111305237,True
8,14,1293.0,1371.0,247.0,135.0,0.9569716453552246,0.9204527735710144,True
8,15,1247.0,1438.0,242.0,117.0,-0.09486445784568787,0.8201615810394287,True
9,1,753.0,1304.0,274.0,163.0,1.298783540725708,0.950644314289093,True
9,2,1309.0,957.0,257.0,155.0,0.8705824613571167,0.9382284879684448,True
9,3,1226.0,1121.0,236.0,163.0,0.43149662017822266,0.9330018758773804,True
9,4,517.0,962.0,285.0,163.0,0.7104734778404236,0.9356871843338013,True
9,5,1070.0,1127.0,254.0,174.0,0.35178878903388977,0.9347882270812988,True
9,6,1369.0,1294.0,231.0,143.0,1.3777836561203003,0.9310829043388367,True
9,7,457.0,385.0,225.0,146.0,0.28475943207740784,0.931978166103363,True
9,8,397.0,496.0,237.0,145.0,1.040008306503296,0.9298264384269714,True
9,9,1176.0,1381.0,258.0,155.0,0.46018853783607483,0.9301263689994812,True
9,10,1074.0,1252.0,256.0,159.0,-0.12663449347019196,0.9268106818199158,True
9,11,500.0,745.0,261.0,165.0,0.7519952654838562,0.9208928346633911,True
9,12,1020.0,563.0,263.0,158.0,2.3328373432159424,0.914478600025177,True
9,13,1453.0,1347.0,234.0,133.0,1.8748120069503784,0.9251194000244141,True
9,14,1293.0,1371.0,247.0,135.0,0.959481418132782,0.9204108715057373,True
9,15,1247.0,1438.0,242.0,118.0,-0.09702114760875702,0.8228899836540222,True
10,1,753.0,1304.0,274.0,163.0,1.3004462718963623,0.9506137371063232,True
10,2,1309.0,957.0,257.0,155.0,0.8634323477745056,0.9386923313140869,True
10,3,1224.0,1121.0,233.0,162.0,0.43642401695251465,0.9339881539344788,True
10,4,517.0,962.0,285.0,163.0,0.706859290599823,0.935217559337616,True
10,5,1071.0,1127.0,254.0,174.0,0.35443440079689026,0.9346835017204285,True
10,6,1368.0,1292.0,233.0,144.0,1.379374623298645,0.9319012761116028,True
10,7,458.0,386.0,225.0,147.0,0.28803113102912903,0.9319683313369751,True
10,8,397.0,496.0,236.0,146.0,1.0425769090652466,0.9288977384567261,True
10,9,1176.0,1380.0,259.0,154.0,0.45078587532043457,0.9305983185768127,True
10,10,1075.0,1252.0,255.0,159.0,-0.13141372799873352,0.9270506501197815,True
10,11,500.0,745.0,261.0,164.0,0.7430422902107239,0.9224130511283875,True
10,12,1020.0,563.0,263.0,159.0,2.334333896636963,0.9086012840270996,True
10,13,1453.0,1348.0,234.0,133.0,1.883284091949463,0.9247334003448486,True
10,14,1293.0,1370.0,248.0,136.0,0.9543362259864807,0.9215148687362671,True
10,15,1247.0,1439.0,241.0,117.0,-0.0995742604136467,0.8242942690849304,True
11,1,753.0,1304.0,274.0,164.0,1.300757646560669,0.9506333470344543,True
11,2,1309.0,957.0,257.0,155.0,0.8637272715568542,0.938724160194397,True
11,3,1224.0,1121.0,233.0,162.0,0.43648561835289,0.9338402152061462,True
11,4,517.0,962.0,285.0,163.0,0.7068650722503662,0.9353869557380676,True
11,5,1071.0,1127.0,255.0,174.0,0.35528454184532166,0.934554934501648,True
11,6,1368.0,1292.0,233.0,144.0,1.3787553310394287,0.9319689869880676,True
11,7,458.0,386.0,225.0,147.0,0.2887423038482666,0.9319212436676025,True
11,8,397.0,495.0,236.0,146.0,1.0433582067489624,0.9288323521614075,True
11,9,1176.0,1380.0,259.0,154.0,0.4513513743877411,0.9305288791656494,True
11,10,1075.0,1252.0,255.0,159.0,-0.1327768862247467,0.9266524910926819,True
11,11,500.0,745.0,260.0,164.0,0.744645893573761,0.9221556186676025,True
11,12,1020.0,563.0,263.0,159.0,2.3338069915771484,0.9093909859657288,True
11,13,1453.0,1348.0,234.0,133.0,1.8827625513076782,0.9246482849121094,True
11,14,1293.0,1370.0,248.0,136.0,0.9541844129562378,0.9214287400245667,True
11,15,1247.0,1439.0,241.0,117.0,-0.09945647418498993,0.824047327041626,True
12,1,753.0,1304.0,273.0,163.0,1.307106852531433,0.950743556022644,True
12,2,1311.0,958.0,254.0,155.0,0.8630275130271912,0.9401058554649353,True
12,3,1225.0,1119.0,235.0,159.0,0.46258193254470825,0.9351241588592529,True
12,4,517.0,961.0,285.0,162.0,0.7292742133140564,0.9367542266845703,True
12,5,1071.0,1127.0,254.0,174.0,0.35764580965042114,0.9364785552024841,True
12,6,1368.0,1292.0,233.0,144.0,1.383021593093872,0.9313970804214478,True
12,7,458.0,386.0,225.0,145.0,0.2785045802593231,0.9330084323883057,True
12,8,397.0,496.0,234.0,146.0,1.021812915802002,0.9280763268470764,True
12,9,1175.0,1380.0,258.0,154.0,0.44846290349960327,0.9303388595581055,True
12,10,1075.0,1252.0,255.0,158.0,-0.1265997588634491,0.9263374209403992,True
12,11,500.0,745.0,258.0,164.0,0.7455415725708008,0.9220576882362366,True
12,12,1020.0,564.0,263.0,158.0,2.3267412185668945,0.9147225618362427,True
12,13,1453.0,1348.0,233.0,133.0,1.8698325157165527,0.9256126284599304,True
12,14,1292.0,1370.0,248.0,135.0,0.9528940320014954,0.9227702617645264,True
12,15,1247.0,1439.0,243.0,117.0,-0.105684295296669,0.830653965473175,True
13,1,753.0,1304.0,274.0,163.0,1.3074814081192017,0.9507380723953247,True
13,2,1310.0,958.0,254.0,155.0,0.8633866310119629,0.9401692152023315,True
13,3,1225.0,1120.0,233.0,162.0,0.45497578382492065,0.933164119720459,True
13,4,517.0,962.0,285.0,163.0,0.7208218574523926,0.9366157650947571,True
13,5,1071.0,1127.0,254.0,174.0,0.360292911529541,0.9358505606651306,True
13,6,1368.0,1292.0,232.0,144.0,1.385907530784607,0.9311692714691162,True
13,7,458.0,386.0,225.0,146.0,0.2778509855270386,0.9326325058937073,True
13,8,396.0,495.0,235.0,146.0,1.0222450494766235,0.9278645515441895,True
13,9,1175.0,1380.0,258.0,154.0,0.44910192489624023,0.929857075214386,True
13,10,1075.0,1253.0,255.0,158.0,-0.12668056786060333,0.9261972904205322,True
13,11,500.0,745.0,258.0,165.0,0.7419697046279907,0.9212429523468018,True
13,12,1019.0,564.0,262.0,158.0,2.3278002738952637,0.9136844277381897,True
13,13,1452.0,1348.0,233.0,133.0,1.8714258670806885,0.9256880283355713,True
13,14,1293.0,1370.0,248.0,136.0,0.9549247622489929,0.922815203666687,True
13,15,1247.0,1438.0,243.0,117.0,-0.1055220365524292,0.8291496634483337,True
14,1,753.0,1304.0,273.0,163.0,1.3140437602996826,0.9504660367965698,True
14,2,1310.0,958.0,254.0,155.0,0.8614907264709473,0.9401357173919678,True
14,3,1225.0,1121.0,233.0,161.0,0.4504793584346771,0.9339130520820618,True
14,4,517.0,961.0,283.0,163.0,0.7270757555961609,0.9355707764625549,True
14,5,1072.0,1127.0,253.0,174.0,0.34493887424468994,0.9355270266532898,True
14,6,1369.0,1291.0,233.0,144.0,1.3760085105895996,0.9316168427467346,True
14,7,458.0,386.0,223.0,146.0,0.27967989444732666,0.9326872825622559,True
14,8,396.0,496.0,232.0,145.0,1.020437479019165,0.9277200698852539,True
14,9,1175.0,1380.0,258.0,155.0,0.44644132256507874,0.9305662512779236,True
14,10,1075.0,1252.0,255.0,158.0,-0.134288489818573,0.9251529574394226,True
14,11,500.0,745.0,258.0,165.0,0.7426247000694275,0.9190672636032104,True
14,12,1020.0,563.0,265.0,158.0,2.338151693344116,0.9011322855949402,True
14,13,1453.0,1348.0,234.0,133.0,1.8663382530212402,0.9256505370140076,True
14,14,1292.0,1370.0,248.0,135.0,0.9496275782585144,0.9226447939872742,True
14,15,1248.0,1438.0,246.0,118.0,-0.10495568811893463,0.8260359168052673,True
15,1,753.0,1304.0,274.0,163.0,1.314752221107483,0.95050048828125,True
15,2,1311.0,958.0,253.0,155.0,0.8619380593299866,0.9400182366371155,True
15,3,1225.0,1121.0,233.0,161.0,0.45525309443473816,0.9339500665664673,True
15,4,518.0,962.0,284.0,163.0,0.7135183215141296,0.9355837106704712,True
15,5,1072.0,1127.0,253.0,174.0,0.34579405188560486,0.9357131123542786,True
15,6,1369.0,1291.0,233.0,144.0,1.377247929573059,0.9316224455833435,True
15,7,458.0,386.0,223.0,146.0,0.2813245356082916,0.9325233697891235,True
15,8,396.0,496.0,231.0,145.0,1.027661681175232,0.9275010824203491,True
15,9,1175.0,1380.0,258.0,155.0,0.4415924847126007,0.9304244518280029,True
15,10,1075.0,1253.0,255.0,158.0,-0.13083656132221222,0.9254780411720276,True
15,11,500.0,745.0,259.0,165.0,0.7480794787406921,0.9197655916213989,True
15,12,1020.0,563.0,265.0,157.0,2.335761547088623,0.9060679078102112,True
15,13,1453.0,1349.0,234.0,133.0,1.8657541275024414,0.9257607460021973,True
15,14,1292.0,1370.0,248.0,135.0,0.9437886476516724,0.9226391911506653,True
15,15,1247.0,1438.0,245.0,118.0,-0.10293269902467728,0.8253114819526672,True
16,1,753.0,1304.0,274.0,163.0,1.3152294158935547,0.9506316184997559,True
16,2,1310.0,958.0,253.0,155.0,0.8568456768989563,0.9399306178092957,True
16,3,1225.0,1121.0,232.0,161.0,0.4438144266605377,0.9331510663032532,True
16,4,519.0,963.0,280.0,163.0,0.714661180973053,0.9339288473129272,True
16,5,1071.0,1127.0,252.0,174.0,0.33810654282569885,0.9359266757965088,True
16,6,1369.0,1292.0,233.0,144.0,1.3830262422561646,0.9323558807373047,True
16,7,458.0,386.0,224.0,145.0,0.2854900062084198,0.9327003359794617,True
16,8,396.0,495.0,231.0,145.0,1.0161159038543701,0.9270676970481873,True
16,9,1175.0,1380.0,257.0,155.0,0.44879528880119324,0.9297609329223633,True
16,10,1075.0,1253.0,254.0,158.0,-0.12657003104686737,0.925818681716919,True
16,11,500.0,745.0,258.0,164.0,0.7406760454177856,0.9206144213676453,True
16,12,1020.0,563.0,264.0,157.0,2.329637050628662,0.9118130207061768,True
16,13,1453.0,1348.0,234.0,133.0,1.8760091066360474,0.9247040152549744,True
16,14,1293.0,1370.0,248.0,135.0,0.9407854676246643,0.9233479499816895,True
16,15,1249.0,1437.0,249.0,120.0,-0.09623885154724121,0.8248254656791687,True
17,1,753.0,1304.0,274.0,163.0,1.315200924873352,0.9506316781044006,True
17,2,1310.0,958.0,253.0,155.0,0.8571471571922302,0.9399009943008423,True
17,3,1225.0,1121.0,232.0,161.0,0.4447808563709259,0.9330337643623352,True
17,4,519.0,963.0,280.0,163.0,0.7147923707962036,0.9338454008102417,True
17,5,1071.0,1127.0,252.0,174.0,0.33751511573791504,0.9358640313148499,True
17,6,1369.0,1292.0,233.0,144.0,1.3836214542388916,0.9321743249893188,True
17,7,458.0,386.0,224.0,145.0,0.2848184108734131,0.9326563477516174,True
17,8,396.0,495.0,231.0,145.0,1.0187135934829712,0.9271121621131897,True
17,9,1175.0,1380.0,257.0,155.0,0.44806772470474243,0.9298186302185059,True
17,10,1075.0,1253.0,254.0,158.0,-0.1267431080341339,0.9258373975753784,True
17,11,500.0,745.0,258.0,164.0,0.7398527264595032,0.9201970100402832,True
17,12,1020.0,563.0,264.0,157.0,2.329665422439575,0.9119037389755249,True
17,13,1453.0,1348.0,234.0,133.0,1.8763601779937744,0.9246761202812195,True
17,14,1293.0,1370.0,247.0,135.0,0.9412621855735779,0.9234700202941895,True
17,15,1249.0,1437.0,248.0,120.0,-0.09599453210830688,0.8248894810676575,True
18,1,753.0,1305.0,273.0,163.0,1.3159881830215454,0.9504783153533936,True
18,2,1310.0,957.0,252.0,155.0,0.8540776968002319,0.9394147992134094,True
18,3,1226.0,1122.0,233.0,161.0,0.432406485080719,0.9332484006881714,True
18,4,518.0,961.0,282.0,163.0,0.7336750030517578,0.9368188977241516,True
18,5,1071.0,1127.0,252.0,174.0,0.3387550115585327,0.9354708790779114,True
18,6,1369.0,1292.0,232.0,144.0,1.3841630220413208,0.9318009614944458,True
18,7,458.0,386.0,223.0,144.0,0.2870986759662628,0.9331284165382385,True
18,8,396.0,496.0,231.0,145.0,1.0302050113677979,0.928305447101593,True
18,9,1175.0,1380.0,256.0,154.0,0.44066837430000305,0.9291625022888184,True
18,10,1075.0,1253.0,254.0,158.0,-0.13820761442184448,0.9264289140701294,True
18,11,500.0,745.0,259.0,164.0,0.7300673127174377,0.921711802482605,True
18,12,1020.0,563.0,263.0,158.0,2.3418781757354736,0.8962010741233826,True
18,13,1453.0,1349.0,234.0,133.0,1.8736352920532227,0.9256949424743652,True
18,14,1293.0,1371.0,248.0,136.0,0.9336599111557007,0.923426628112793,True
18,15,1248.0,1437.0,247.0,120.0,-0.09478221088647842,0.825840950012207,True
19,1,753.0,1305.0,273.0,163.0,1.3152655363082886,0.9504719376564026,True
19,2,1310.0,958.0,252.0,155.0,0.8549115657806396,0.9394238591194153,True
19,3,1226.0,1122.0,232.0,160.0,0.43897366523742676,0.9332013726234436,True
19,4,518.0,963.0,282.0,163.0,0.7241001129150391,0.9352357387542725,True
19,5,1070.0,1127.0,251.0,175.0,0.3441063463687897,0.935721218585968,True
19,6,1369.0,1292.0,232.0,144.0,1.3823710680007935,0.9318567514419556,True
19,7,458.0,386.0,223.0,145.0,0.28785696625709534,0.933438241481781,True
19,8,396.0,496.0,233.0,145.0,1.0285354852676392,0.9282016158103943,True
19,9,1175.0,1380.0,256.0,154.0,0.44302570819854736,0.9288699626922607,True
19,10,1075.0,1253.0,255.0,158.0,-0.14019876718521118,0.9263308644294739,True
19,11,500.0,745.0,259.0,164.0,0.7307363748550415,0.9203552007675171,True
19,12,1020.0,563.0,263.0,158.0,2.3370521068573,0.9024251103401184,True
19,13,1453.0,1349.0,234.0,134.0,1.8739944696426392,0.9256156086921692,True
19,14,1293.0,1371.0,248.0,136.0,0.935502290725708,0.9234399795532227,True
19,15,1248.0,1437.0,247.0,120.0,-0.09361327439546585,0.8250556588172913,True
20,1,753.0,1305.0,272.0,163.0,1.3111647367477417,0.9504545331001282,True
20,2,1310.0,958.0,251.0,155.0,0.8487361073493958,0.9389751553535461,True
20,3,1227.0,1122.0,230.0,160.0,0.4713899493217468,0.9314380288124084,True
20,4,518.0,961.0,281.0,163.0,0.7327619791030884,0.9359732866287231,True
20,5,1070.0,1127.0,252.0,175.0,0.36181050539016724,0.9366637468338013,True
20,6,1368.0,1289.0,237.0,144.0,1.3821306228637695,0.9327227473258972,True
20,7,458.0,386.0,222.0,144.0,0.28227776288986206,0.9333401322364807,True
20,8,397.0,497.0,229.0,145.0,1.0300626754760742,0.9269210696220398,True
20,9,1175.0,1380.0,255.0,155.0,0.4444517493247986,0.9294666051864624,True
20,10,1075.0,1252.0,255.0,158.0,-0.14564643800258636,0.9253644943237305,True
20,11,500.0,745.0,260.0,164.0,0.7335718274116516,0.9213488101959229,True
20,12,1020.0,563.0,264.0,158.0,2.341102123260498,0.8972699046134949,True
20,13,1453.0,1348.0,233.0,133.0,1.881502628326416,0.9258654117584229,True
20,14,1293.0,1370.0,248.0,136.0,0.9400583505630493,0.9225690960884094,True
20,15,1248.0,1437.0,245.0,120.0,-0.09693524986505508,0.829565167427063,True
21,1,753.0,1305.0,272.0,163.0,1.3130619525909424,0.9504744410514832,True
21,2,1310.0,957.0,251.0,155.0,0.8485571146011353,0.9389311671257019,True
21,3,1228.0,1123.0,232.0,162.0,0.49133965373039246,0.9301490783691406,True
21,4,518.0,962.0,281.0,163.0,0.7286343574523926,0.9355200529098511,True
21,5,1069.0,1127.0,252.0,175.0,0.3528422713279724,0.936829149723053,True
21,6,1368.0,1288.0,239.0,144.0,1.383984923362732,0.9332210421562195,True
21,7,458.0,385.0,222.0,145.0,0.2802959680557251,0.9330981373786926,True
21,8,398.0,499.0,226.0,146.0,1.0527496337890625,0.9246279001235962,True
21,9,1175.0,1380.0,256.0,154.0,0.4405039846897125,0.92915940284729,True
21,10,1075.0,1252.0,254.0,158.0,-0.14911259710788727,0.9250170588493347,True
21,11,501.0,745.0,260.0,164.0,0.7305245995521545,0.922213613986969,True
21,12,1020.0,563.0,264.0,158.0,2.3363161087036133,0.9026549458503723,True
21,13,1453.0,1348.0,234.0,134.0,1.8891664743423462,0.9250251054763794,True
21,14,1293.0,1371.0,247.0,136.0,0.9382714033126831,0.9225358366966248,True
21,15,1247.0,1438.0,244.0,119.0,-0.10006341338157654,0.8296301960945129,True
22,1,753.0,1305.0,272.0,163.0,1.3111594915390015,0.9506019949913025,True
22,2,1310.0,958.0,251.0,155.0,0.8519597053527832,0.9393478035926819,True
22,3,1230.0,1124.0,230.0,160.0,0.5128197073936462,0.9304441213607788,True
22,4,517.0,961.0,281.0,163.0,0.730314314365387,0.9353860020637512,True
22,5,1068.0,1126.0,255.0,174.0,0.36651214957237244,0.9366136789321899,True
22,6,1368.0,1287.0,240.0,144.0,1.387189269065857,0.933743417263031,True
22,7,458.0,385.0,222.0,144.0,0.2757924199104309,0.9329683780670166,True
22,8,398.0,500.0,221.0,146.0,1.0610586404800415,0.9219793677330017,True
22,9,1175.0,1379.0,254.0,154.0,0.4360293745994568,0.9285999536514282,True
22,10,1075.0,1252.0,254.0,158.0,-0.1673295646905899,0.9231249094009399,True
22,11,500.0,745.0,259.0,164.0,0.7293497323989868,0.9215154647827148,True
22,12,1020.0,563.0,265.0,158.0,2.335909843444824,0.9036833643913269,True
22,13,1453.0,1348.0,235.0,134.0,1.8878531455993652,0.9235092997550964,True
22,14,1293.0,1371.0,247.0,136.0,0.9439051151275635,0.9223514199256897,True
22,15,1247.0,1437.0,245.0,120.0,-0.09905201196670532,0.8303962349891663,True
23,1,753.0,1305.0,272.0,163.0,1.3106023073196411,0.950569212436676,True
23,2,1310.0,958.0,251.0,155.0,0.8514384031295776,0.9393461346626282,True
23,3,1230.0,1124.0,230.0,160.0,0.515182375907898,0.9304766654968262,True
23,4,517.0,961.0,281.0,163.0,0.7301711440086365,0.9353885054588318,True
23,5,1068.0,1126.0,255.0,174.0,0.3642140030860901,0.9367260932922363,True
23,6,1368.0,1287.0,240.0,144.0,1.3860968351364136,0.9335386157035828,True
23,7,458.0,385.0,222.0,144.0,0.2766379714012146,0.9330361485481262,True
23,8,398.0,500.0,220.0,146.0,1.0604164600372314,0.9219828844070435,True
